Name,School,Score
Ja'Marr Chase,LSU,4.118622087
Omar Bayless,Arkansas State,3.358967698
CeeDee Lamb,Oklahoma,2.933330911
Justin Jefferson,LSU,2.87087941
DeVonta Smith,Alabama,2.567887391
Tee Higgins,Clemson,2.450477874
Rashod Bateman,Minnesota,2.414396439
Antonio Gandy-Golden,Liberty,2.374781003
Chatarius Atwell,Louisville,2.336147282
Tyler Johnson,Minnesota,2.280465302
Gabriel Davis,UCF,2.262141239
Dyami Brown,North Carolina,2.179039234
Tamorrion Terry,Florida State,2.150200063
JoJo Ward,Hawaii,2.025248557
Damonte Coxie,Memphis,2.01663857
Brandon Aiyuk,Arizona State,1.941900332
Isaiah Hodgins,Oregon State,1.889439572
James Proche,SMU,1.857557837
Chase Claypool,Notre Dame,1.847389499
Devin Duvernay,Texas,1.793375378
Jerry Jeudy,Alabama,1.763777217
Michael Pittman Jr.,USC,1.758139086
Quez Watkins,Southern Mississippi,1.753227616
Denzel Mims,Baylor,1.751324064
Austin Watkins,UAB,1.675604296
Trishton Jackson,Syracuse,1.671734115
Chris Olave,Ohio State,1.627447044
Sage Surratt,Wake Forest,1.60637668
Benjamin Waters,Air Force,1.591508334
Siaosi Mariner,Utah State,1.540786688
John Hightower,Boise State,1.533467719
Geraud Sanders,Air Force,1.519694758
Marquez Stevenson,Houston,1.472566823
Warren Jackson,Colorado State,1.462808414
Dazz Newsome,North Carolina,1.446495232
Jauan Jennings,Tennessee,1.401212323
Keylon Stokes,Tulsa,1.373465025
Ja'Marcus Bradley,Louisiana,1.359271091
Tylan Wallace,Oklahoma State,1.342979718
Brandon Arconado,Washington State,1.326738547
Victor Tucker,Charlotte,1.301751595
Harrison Bryant,Florida Atlantic,1.280141412
KJ Hamler,Penn State,1.267863244
Cedric Byrd,Hawaii,1.256602093
Antonio Gibson,Memphis,1.217041595
Terrace Marshall Jr.,LSU,1.204510619
Easop Winston,Washington State,1.188400113
JD Spielman,Nebraska,1.176011131
Isaiah McKoy,Kent State,1.164274332
Hasise Dubois,Virginia,1.158159146
Nico Collins,Michigan,1.142404895
Reggie Roberson Jr.,SMU,1.118736074
Tre Nixon,UCF,1.117997552
Branden Mack,Temple,1.104724777
Henry Ruggs III,Alabama,1.098638154
Josh Imatorbhebhe,Illinois,1.098602128
Quintez Cephus,Wisconsin,1.095153461
Kylen Granson,SMU,1.091428248
Amon-Ra St. Brown,USC,1.063659573
Kirk Merritt,Arkansas State,1.051355297
Jared Smart,Hawaii,1.049486479
Frank Darby,Arizona State,1.014339202
Tre Walker,San Jose State,1.010292656
Whop Philyor,Indiana,0.9880241426
David Bell,Purdue,0.9879587267
C.J. Johnson,East Carolina,0.9738020997
Stephan Robinson,Kansas,0.9629427589
Seth Williams,Auburn,0.9608650883
Marquez Callaway,Tennessee,0.9599750859
Simi Fehoko,Stanford,0.9487417793
Johnny Johnson III,Oregon,0.9327407952
Elijah Cooks,Nevada,0.9304745752
Justyn Ross,Clemson,0.9272308627
Cody White,Michigan State,0.9170992362
Kendall Parham,UAB,0.8884501092
Tyquan Thornton,Baylor,0.8864788492
Bailey Gaither,San Jose State,0.8836087773
Lucky Jackson,Western Kentucky,0.8656010994
Arthur Jackson III,Eastern Michigan,0.86021317
George Pickens,Georgia,0.8556545078
George Campbell,West Virginia,0.846716176
Tarique Milton,Iowa State,0.8430906372
Kendall Hinton,Wake Forest,0.8356734833
Brycen Hopkins,Purdue,0.8261379132
Khalil Shakir,Boise State,0.8239435665
Charleston Rambo,Oklahoma,0.8062512795
Randal Grimes,UNLV,0.7880507044
Jyaire Shorter,North Texas,0.7860830725
Dezmon Patmon,Washington State,0.7658338835
Jaelon Darden,North Texas,0.7632087503
Dez Fitzpatrick,Louisville,0.7549414661
Bryce Mitchell,Toledo,0.7528044365
Andrew Parchment,Kansas,0.7501427175
Tyler Vaughns,USC,0.7392869701
Scotty Washington,Wake Forest,0.735138718
Ihmir Smith-Marsette,Iowa,0.697278178
Jonathan Adams Jr.,Arkansas State,0.6861629345
Elijah Moore,Ole Miss,0.6778593797
Jadan Blue,Temple,0.6760855318
Jhamon Ausbon,Texas A&amp;M,0.6712618892
Brant Kuithe,Utah,0.6578563049
Hunter Bryant,Washington,0.6522122143
Tyrone Scott,Central Michigan,0.6505154785
Damon Hazelton Jr,Virginia Tech,0.6461333335
Isaiah Hamilton,San Jose State,0.6206068256
Charlie Kolar,Iowa State,0.6111579488
Skyy Moore,Western Michigan,0.598936887
Jalen Tolbert,South Alabama,0.5922530484
Jordan Kress,New Mexico,0.5890285328
Marlon Williams,UCF,0.5848529318
Brad Rozner,Rice,0.5761001094
K.J. Hill,Ohio State,0.5737660285
Kalil Pimpleton,Central Michigan,0.5645141533
Dante Wright,Colorado State,0.5530451814
Darnell Mooney,Tulane,0.5519269619
Josh Pederson,Louisiana-Monroe,0.5402389634
Griffin Hebert,Louisiana Tech,0.5374624892
Bryan Thompson,Utah,0.5313433478
Antonio Nunn,Buffalo,0.5297278741
Reginald Todd,Troy,0.5274450629
Corey Sutton,Appalachian State,0.5245072683
Jaylen Waddle,Alabama,0.5215716677
Giovanni Ricci,Western Michigan,0.5204612624
Dontay Demus,Maryland,0.5190312454
Shane Hooks,Ohio,0.5179997811
Sam Crawford Jr.,Tulsa,0.5117567178
Bryan Edwards,South Carolina,0.5062777883
Binjimen Victor,Ohio State,0.5049185176
Jahcour Pearson,Western Kentucky,0.4883220152
Austin Maloney,Florida International,0.4859986882
James Maye,Miami (OH),0.4747307488
JaCorey Sullivan,Central Michigan,0.469340991
Braydon Johnson,Oklahoma State,0.4625960179
Jason-Matthew Sharsh,Hawaii,0.4565589688
Kaylon Geiger,Troy,0.4530506584
Deangleo Antoine,Florida Atlantic,0.4520936272
Tim Jones,Southern Mississippi,0.4484500529
Erik Ezukanma,Texas Tech,0.447271017
Laviska Shenault Jr.,Colorado,0.4392611881
Riley Miller,Ball State,0.4146990386
Yo'Heinz Tyler,Ball State,0.4033341541
Van Jefferson,Florida,0.4020629272
Brennan Eagles,Texas,0.3989714192
Matt Bushman,Brigham Young,0.3942310821
Alec Pierce,Cincinnati,0.3800140953
Terrell Jana,Virginia,0.3767256192
Darrell Stewart Jr.,Michigan State,0.37473642
Ahmarean Brown,Georgia Tech,0.3730693204
Quian Williams,Eastern Michigan,0.3712135645
Aaron Fuller,Washington,0.3647941276
Beau Corrales,North Carolina,0.3585121058
La'Michael Pettway,Iowa State,0.358471853
Jamarye Joiner,Arizona,0.3579307923
Malik Stanley,Louisiana Tech,0.3575098371
Isiah Cox,Ohio,0.3527122744
Jahan Dotson,Penn State,0.3483297611
Tony Brown,Colorado,0.344805652
Ronnie Bell,Michigan,0.3384273947
Romeo Doubs,Nevada,0.3326406056
Kedarian Jones,Memphis,0.3272202331
Tyler Snead,East Carolina,0.3228312759
Shermar Thornton,Florida International,0.3212196157
Thomas Hennigan,Appalachian State,0.3192249298
Jalen Reagor,Texas Christian,0.3146651359
Devin Asiasi,UCLA,0.302847506
Freddie Swain,Florida,0.2896957187
Jalen McCleskey,Tulane,0.2796081525
Dalton Schoen,Kansas State,0.2715428961
Jacob Cowing,UTEP,0.2709820795
Justin Hall,Ball State,0.2708558044
Myron Mitchell,UAB,0.2701871066
Tre Turner,Virginia Tech,0.2659943718
Jimmy Marshall,Middle Tennessee State,0.2629608255
Drake London,USC,0.2593690497
Cornelius McCoy,Georgia State,0.2513962182
Tyrone Tracy Jr.,Iowa,0.2499177048
Austin Trammell,Rice,0.2316658784
Deshaunte Jones,Iowa State,0.2312364309
Michael Wilson,Stanford,0.2288847482
RJ Turner,Texas Tech,0.2277195395
Cameron Ross,Connecticut,0.2219544179
Josiah Deguara,Cincinnati,0.2133168164
Markis McCray,Louisiana-Monroe,0.2007993139
Nick Westbrook,Indiana,0.1953457665
Kyle Pitts,Florida,0.1921491151
Kawaan Baker,South Alabama,0.187860536
Kyle Philips,UCLA,0.1827418663
Michael Lawrence,North Texas,0.17502629
Tony Gaiter IV,Florida International,0.1742538289
Danzel Mckinley-Lewis,Toledo,0.168165257
Blake Proehl,East Carolina,0.166185804
Khalil McClain,Troy,0.1632659355
Tony Nicholson,New Mexico State,0.1610593145
Kobe Smith,San Diego State,0.1559280654
Kobay White,Boston College,0.1425286827
Mike Carrigan,Kent State,0.1369973963
Pat Freiermuth,Penn State,0.1274424001
Joe Reed,Virginia,0.1168899063
Hunter Long,Boston College,0.1160353449
Taysir Mack,Pitt,0.1121254698
Osirus Mitchell,Mississippi State,0.1097471339
Jacob Breeland,Oregon,0.1058779216
Isaiah Graham,Louisiana Tech,0.09312693192
Maurice Ffrench,Pitt,0.08834082695
Dalton Rigdon,Texas Tech,0.08487924944
Jalen Wydermyer,Texas A&amp;M,0.08451631054
T.J. Vasher,Texas Tech,0.08068969403
Mathew Sexton,Eastern Michigan,0.07732130664
Quintin Morris,Bowling Green State,0.07485896941
Dillon Stoner,Oklahoma State,0.06276189721
Collin Johnson,Texas,0.06210463673
Tony Poljan,Central Michigan,0.05966702263
Jarrin Pierce,Middle Tennessee State,0.05922516634
Cole Kmet,Notre Dame,0.0571514345
Renard Bell,Washington State,0.05527925763
Peyton Hendershot,Indiana,0.04363606032
Ty Fryfogle,Indiana,0.0415126669
Tay Martin,Washington State,0.04102005748
Juwan Johnson,Oregon,0.03799356509
Cameron Dollar,Charlotte,0.03354934524
